snapshot,series,series_label,agency,agency_group,agency_sub,agency_subcode,pay_plan,grade,grade_num,headcount,mean_salary,mean_los
202503,0110,economist,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ZP,5,5.0,38,194237,20.8
202503,0110,economist,DEPARTMENT OF TREASURY,Department Of Treasury,DEPARTMENTAL OFFICES,TR91,GS,13,13.0,37,133110,3.6
202503,0110,economist,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,15,15.0,37,191128,27.3
202503,0110,economist,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Department Of Health And Human Services,CENTERS FOR MEDICARE & MEDICAID SERVICES,HE70,GS,13,13.0,35,136970,7.5
202503,0110,economist,FEDERAL DEPOSIT INSURANCE CORPORATION,Federal Deposit Insurance Corporation,FEDERAL DEPOSIT INSURANCE CORPORATION,FD00,CG,14,14.0,35,225979,11.4
202503,0110,economist,DEPARTMENT OF THE ARMY,Department Of The Army,U.S. ARMY CORPS OF ENGINEERS,ARCE,GS,14,14.0,34,154124,21.6
202503,0110,economist,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Department Of Health And Human Services,CENTERS FOR DISEASE CONTROL AND PREVENTION,HE39,GS,14,14.0,31,164617,17.8
202503,0110,economist,SECURITIES AND EXCHANGE COMMISSION,Securities And Exchange Commission,SECURITIES AND EXCHANGE COMMISSION,SE00,SK,16,16.0,30,278402,13.0
202503,0110,economist,ENVIRONMENTAL PROTECTION AGENCY,Environmental Protection Agency,ENVIRONMENTAL PROTECTION AGENCY,EP00,GS,14,14.0,29,167435,16.9
202503,0110,economist,DEPARTMENT OF COMMERCE,Census Bureau,U.S. CENSUS BUREAU,CM63,GS,15,15.0,28,187939,16.0
202503,0110,economist,DEPARTMENT OF THE ARMY,Department Of The Army,U.S. ARMY CORPS OF ENGINEERS,ARCE,GS,11,11.0,26,82081,4.4
202503,0110,economist,FEDERAL COMMUNICATIONS COMMISSION,Federal Communications Commission,FEDERAL COMMUNICATIONS COMMISSION,FC00,GS,15,15.0,26,192629,19.3
202503,0110,economist,DEPARTMENT OF ENERGY,Department Of Energy,FEDERAL ENERGY REGULATORY COMMISSION,DNFE,GS,13,13.0,26,133102,8.0
202503,0110,economist,DEPARTMENT OF TREASURY,Department Of Treasury,OFFICE OF THE COMPTROLLER OF THE CURRENCY,TRAJ,NB,5,5.0,26,167686,5.1
202503,0110,economist,FEDERAL RESERVE SYSTEM,Federal Reserve System,BUREAU OF CONSUMER FINANCIAL PROTECTION,FRFT,CN,60,60.0,23,235417,9.1
202503,0110,economist,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ZP,2,2.0,23,89940,2.3
202503,0110,economist,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Department Of Health And Human Services,FOOD AND DRUG ADMINISTRATION,HE36,GS,14,14.0,23,170208,14.8
202503,0110,economist,U.S. INTERNATIONAL TRADE COMMISSION,U.S. International Trade Commission,U.S. INTERNATIONAL TRADE COMMISSION,TC00,GS,15,15.0,21,187379,15.7
202503,0110,economist,ENVIRONMENTAL PROTECTION AGENCY,Environmental Protection Agency,ENVIRONMENTAL PROTECTION AGENCY,EP00,GS,15,15.0,21,192972,24.3
202503,0110,economist,DEPARTMENT OF ENERGY,Department Of Energy,DEPARTMENT OF ENERGY,DN00,GS,15,15.0,21,187301,13.6
202503,0110,economist,COMMODITY FUTURES TRADING COMMISSION,Commodity Futures Trading Commission,COMMODITY FUTURES TRADING COMMISSION,CT00,CT,14,14.0,20,243715,12.4
202503,0110,economist,U.S. INTERNATIONAL TRADE COMMISSION,U.S. International Trade Commission,U.S. INTERNATIONAL TRADE COMMISSION,TC00,GS,14,14.0,20,162129,12.5
202503,0110,economist,DEPARTMENT OF COMMERCE,Department Of Commerce,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,CM54,ZP,3,3.0,20,115217,7.2
202503,0110,economist,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,7,7.0,19,56328,1.7
202503,0110,economist,DEPARTMENT OF HOUSING AND URBAN DEVELOPM,Department Of Housing And Urban Developm,OFFICE OF THE SECRETARY OF HOUSING AND URBAN DEVELOPMENT,HUAA,GS,13,13.0,19,135606,11.4
202503,0110,economist,FEDERAL HOUSING FINANCE AGENCY,Federal Housing Finance Agency,FEDERAL HOUSING FINANCE AGENCY,HFHA,EL,13,13.0,18,181132,4.8
202503,0110,economist,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,ES,0,0.0,18,214109,29.8
202503,0110,economist,DEPARTMENT OF TRANSPORTATION,Department Of Transportation,FEDERAL AVIATION ADMINISTRATION,TD03,FV,J,,17,181626,14.7
202503,0110,economist,DEPARTMENT OF AGRICULTURE,Department Of Agriculture,FOREST SERVICE,AG11,GS,13,13.0,17,124860,9.7
202503,0110,economist,U.S. INTERNATIONAL TRADE COMMISSION,U.S. International Trade Commission,U.S. INTERNATIONAL TRADE COMMISSION,TC00,GS,13,13.0,17,129091,6.6
202503,0110,economist,DEPARTMENT OF TREASURY,Department Of Treasury,DEPARTMENTAL OFFICES,TR91,ES,0,0.0,17,216388,18.4
202503,0110,economist,DEPARTMENT OF AGRICULTURE,Department Of Agriculture,OFFICE OF THE CHIEF ECONOMIST,AG38,GS,15,15.0,16,191115,19.8
202503,0110,economist,DEPARTMENT OF AGRICULTURE,Department Of Agriculture,RISK MANAGEMENT AGENCY,AG08,GS,13,13.0,16,125861,13.0
202503,0110,economist,DEPARTMENT OF COMMERCE,Department Of Commerce,INTERNATIONAL TRADE ADMINISTRATION,CM55,GS,13,13.0,16,134452,8.1
202503,0110,economist,DEPARTMENT OF COMMERCE,Census Bureau,U.S. CENSUS BUREAU,CM63,GS,12,12.0,16,109437,4.1
202503,0110,economist,FEDERAL COMMUNICATIONS COMMISSION,Federal Communications Commission,FEDERAL COMMUNICATIONS COMMISSION,FC00,GS,14,14.0,15,158220,7.8
202503,0110,economist,DEPARTMENT OF TREASURY,Department Of Treasury,DEPARTMENTAL OFFICES,TR91,GS,12,12.0,15,114022,2.2
202503,0110,economist,DEPARTMENT OF TRANSPORTATION,Department Of Transportation,OFFICE OF THE SECRETARY OF TRANSPORTATION,TD01,GS,14,14.0,15,164190,15.0
202503,0110,economist,DEPARTMENT OF TREASURY,Department Of Treasury,OFFICE OF THE COMPTROLLER OF THE CURRENCY,TRAJ,NB,7,7.0,15,308560,19.5
202503,0110,economist,DEPARTMENT OF HOUSING AND URBAN DEVELOPM,Department Of Housing And Urban Developm,OFFICE OF THE SECRETARY OF HOUSING AND URBAN DEVELOPMENT,HUAA,GS,14,14.0,15,165233,17.5
202503,0110,economist,DEPARTMENT OF AGRICULTURE,Department Of Agriculture,FOREIGN AGRICULTURAL SERVICE,AG10,GS,12,12.0,15,102753,3.6
202503,0110,economist,DEPARTMENT OF AGRICULTURE,Department Of Agriculture,FPAC BUSINESS CENTER,AG99,GS,15,15.0,15,181493,20.4
202503,0110,economist,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Department Of Health And Human Services,CENTERS FOR DISEASE CONTROL AND PREVENTION,HE39,GS,13,13.0,15,131908,9.0
202503,0110,economist,FEDERAL HOUSING FINANCE AGENCY,Federal Housing Finance Agency,FEDERAL HOUSING FINANCE AGENCY,HFHA,EL,15,15.0,14,249565,17.3
202503,0110,economist,DEPARTMENT OF AGRICULTURE,Department Of Agriculture,FOREIGN AGRICULTURAL SERVICE,AG10,GS,13,13.0,14,141623,17.6
202503,0110,economist,FEDERAL TRADE COMMISSION,Federal Trade Commission,FEDERAL TRADE COMMISSION,FT00,GS,14,14.0,14,163972,4.7
202503,0110,economist,DEPARTMENT OF TREASURY,Department Of Treasury,INTERNAL REVENUE SERVICE,TR93,GS,12,12.0,14,108045,8.4
202503,0110,economist,DEPARTMENT OF TRANSPORTATION,Department Of Transportation,OFFICE OF THE SECRETARY OF TRANSPORTATION,TD01,GS,13,13.0,14,126844,7.3
202503,0110,economist,FEDERAL DEPOSIT INSURANCE CORPORATION,Federal Deposit Insurance Corporation,FEDERAL DEPOSIT INSURANCE CORPORATION,FD00,CG,15,15.0,13,252001,16.8
202503,0110,economist,DEPARTMENT OF TREASURY,Department Of Treasury,INTERNAL REVENUE SERVICE,TR93,GS,7,7.0,13,56855,0.5
202503,0110,economist,DEPARTMENT OF ENERGY,Department Of Energy,FEDERAL ENERGY REGULATORY COMMISSION,DNFE,GS,11,11.0,13,85902,2.2
202503,0110,economist,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Department Of Health And Human Services,CENTERS FOR MEDICARE & MEDICAID SERVICES,HE70,GS,14,14.0,13,179912,23.7
202503,0110,economist,SECURITIES AND EXCHANGE COMMISSION,Securities And Exchange Commission,SECURITIES AND EXCHANGE COMMISSION,SE00,SK,17,17.0,13,269771,13.5
202503,0110,economist,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ES,0,0.0,13,213335,24.0
202503,0110,economist,FEDERAL HOUSING FINANCE AGENCY,Federal Housing Finance Agency,FEDERAL HOUSING FINANCE AGENCY,HFHA,EL,14,14.0,13,213955,11.5
202503,0110,economist,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Department Of Health And Human Services,FOOD AND DRUG ADMINISTRATION,HE36,GS,13,13.0,13,138365,6.6
202503,0110,economist,DEPARTMENT OF ENERGY,Department Of Energy,DEPARTMENT OF ENERGY,DN00,GS,12,12.0,13,102631,3.5
202503,0110,economist,DEPARTMENT OF COMMERCE,Census Bureau,U.S. CENSUS BUREAU,CM63,GS,14,14.0,12,160282,11.0
202503,0110,economist,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,U.S. COAST GUARD,HSAC,GS,13,13.0,12,129027,6.4
202503,0110,economist,DEPARTMENT OF TREASURY,Department Of Treasury,DEPARTMENTAL OFFICES,TR91,OR,53,53.0,12,176790,3.1
202503,0110,economist,DEPARTMENT OF AGRICULTURE,ERS,ECONOMIC RESEARCH SERVICE,AG18,GS,12,12.0,12,107679,3.3
202503,0110,economist,DEPARTMENT OF AGRICULTURE,Department Of Agriculture,FOREST SERVICE,AG11,GS,12,12.0,12,100813,6.2
202503,0110,economist,DEPARTMENT OF ENERGY,Department Of Energy,FEDERAL ENERGY REGULATORY COMMISSION,DNFE,GS,9,9.0,11,69923,1.5
202503,0110,economist,FEDERAL RESERVE SYSTEM,Federal Reserve System,BUREAU OF CONSUMER FINANCIAL PROTECTION,FRFT,CN,53,53.0,11,167610,5.2
202503,0110,economist,U.S. INTERNATIONAL TRADE COMMISSION,U.S. International Trade Commission,U.S. INTERNATIONAL TRADE COMMISSION,TC00,GS,12,12.0,11,108777,4.1
202503,0110,economist,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Department Of Health And Human Services,CENTERS FOR DISEASE CONTROL AND PREVENTION,HE39,AD,0,0.0,11,102642,1.3
202503,0110,economist,FEDERAL DEPOSIT INSURANCE CORPORATION,Federal Deposit Insurance Corporation,FEDERAL DEPOSIT INSURANCE CORPORATION,FD00,CG,12,12.0,11,126388,8.0
202503,0110,economist,FEDERAL DEPOSIT INSURANCE CORPORATION,Federal Deposit Insurance Corporation,FEDERAL DEPOSIT INSURANCE CORPORATION,FD00,CG,9,9.0,11,78408,1.9
202503,0110,economist,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Department Of Health And Human Services,OFFICE OF THE SECRETARY OF HEALTH AND HUMAN SERVICES,HE10,GS,14,14.0,11,167160,11.1
202503,0110,economist,DEPARTMENT OF COMMERCE,Census Bureau,U.S. CENSUS BUREAU,CM63,GS,11,11.0,11,87125,2.5
202503,0110,economist,DEPARTMENT OF AGRICULTURE,Department Of Agriculture,NATURAL RESOURCES CONSERVATION SERVICE,AG16,GS,12,12.0,11,102599,14.1
202409,0110,economist,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,12,12.0,399,111354,14.2
202409,0110,economist,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,13,13.0,332,134652,18.0
202409,0119,economics_assistant,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,7,7.0,167,61773,13.6
202409,0110,economist,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,14,14.0,153,165164,24.1
202409,0110,economist,DEPARTMENT OF TREASURY,Department Of Treasury,INTERNAL REVENUE SERVICE,TR93,GS,14,14.0,125,167963,14.3
202409,0110,economist,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,11,11.0,106,81649,2.8
202409,0110,economist,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ZP,4,4.0,106,166221,18.2
202409,0110,economist,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ZP,3,3.0,101,115596,10.8
202409,0119,economics_assistant,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,5,5.0,95,46241,2.4
202409,0110,economist,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,9,9.0,94,67215,1.8
202409,0110,economist,DEPARTMENT OF TREASURY,Department Of Treasury,DEPARTMENTAL OFFICES,TR91,GS,15,15.0,90,185342,15.8
202409,0110,economist,DEPARTMENT OF AGRICULTURE,ERS,ECONOMIC RESEARCH SERVICE,AG18,GS,13,13.0,80,121865,5.6
202409,0110,economist,SECURITIES AND EXCHANGE COMMISSION,Securities And Exchange Commission,SECURITIES AND EXCHANGE COMMISSION,SE00,SK,14,14.0,76,218921,6.6
202409,0119,economics_assistant,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,6,6.0,69,51927,6.1
202409,0110,economist,DEPARTMENT OF TREASURY,Department Of Treasury,OFFICE OF THE COMPTROLLER OF THE CURRENCY,TRAJ,NB,6,6.0,62,234428,13.3
202409,0110,economist,FEDERAL TRADE COMMISSION,Federal Trade Commission,FEDERAL TRADE COMMISSION,FT00,GS,15,15.0,61,188656,14.3
202409,0110,economist,DEPARTMENT OF COMMERCE,Census Bureau,U.S. CENSUS BUREAU,CM63,GS,13,13.0,60,137600,4.8
202409,0110,economist,DEPARTMENT OF TREASURY,Department Of Treasury,INTERNAL REVENUE SERVICE,TR93,GS,13,13.0,57,131744,10.2
202409,0110,economist,DEPARTMENT OF THE ARMY,Department Of The Army,U.S. ARMY CORPS OF ENGINEERS,ARCE,GS,13,13.0,57,125734,17.0
202409,0110,economist,DEPARTMENT OF ENERGY,Department Of Energy,DEPARTMENT OF ENERGY,DN00,GS,13,13.0,52,130069,8.9
202409,0110,economist,DEPARTMENT OF AGRICULTURE,ERS,ECONOMIC RESEARCH SERVICE,AG18,GS,15,15.0,51,185561,18.7
202409,0110,economist,DEPARTMENT OF TREASURY,Department Of Treasury,DEPARTMENTAL OFFICES,TR91,GS,14,14.0,47,161300,10.8
202409,0110,economist,ENVIRONMENTAL PROTECTION AGENCY,Environmental Protection Agency,ENVIRONMENTAL PROTECTION AGENCY,EP00,GS,13,13.0,47,132199,8.5
202409,0110,economist,DEPARTMENT OF COMMERCE,Department Of Commerce,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,CM54,ZP,4,4.0,47,162504,17.4
202409,0110,economist,DEPARTMENT OF AGRICULTURE,ERS,ECONOMIC RESEARCH SERVICE,AG18,GS,14,14.0,43,152264,11.4
202409,0110,economist,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ZP,5,5.0,43,190576,20.8
202409,0110,economist,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,CITIZENSHIP AND IMMIGRATION SERVICES,HSAB,GS,14,14.0,42,159170,13.2
202409,0110,economist,DEPARTMENT OF THE ARMY,Department Of The Army,U.S. ARMY CORPS OF ENGINEERS,ARCE,GS,12,12.0,42,103544,10.6
202409,0110,economist,DEPARTMENT OF JUSTICE,Department Of Justice,"OFFICES, BOARDS AND DIVISIONS",DJ01,GS,15,15.0,40,187032,13.2
202409,0110,economist,DEPARTMENT OF ENERGY,Department Of Energy,DEPARTMENT OF ENERGY,DN00,GS,14,14.0,39,157669,11.5
202409,0110,economist,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,15,15.0,39,186097,27.3
202409,0110,economist,DEPARTMENT OF TREASURY,Department Of Treasury,DEPARTMENTAL OFFICES,TR91,GS,13,13.0,38,130946,3.8
202409,0110,economist,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,GS,7,7.0,38,54793,1.1
202409,0110,economist,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Department Of Health And Human Services,CENTERS FOR MEDICARE & MEDICAID SERVICES,HE70,GS,13,13.0,38,132596,6.9
202409,0110,economist,DEPARTMENT OF THE ARMY,Department Of The Army,U.S. ARMY CORPS OF ENGINEERS,ARCE,GS,14,14.0,35,150615,21.5
202409,0110,economist,FEDERAL DEPOSIT INSURANCE CORPORATION,Federal Deposit Insurance Corporation,FEDERAL DEPOSIT INSURANCE CORPORATION,FD00,CG,14,14.0,34,221336,11.9
202409,0110,economist,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Department Of Health And Human Services,CENTERS FOR DISEASE CONTROL AND PREVENTION,HE39,GS,14,14.0,31,161437,17.3
202409,0110,economist,DEPARTMENT OF COMMERCE,Census Bureau,U.S. CENSUS BUREAU,CM63,GS,15,15.0,31,183975,14.4
202409,0110,economist,SECURITIES AND EXCHANGE COMMISSION,Securities And Exchange Commission,SECURITIES AND EXCHANGE COMMISSION,SE00,SK,16,16.0,30,278402,12.5
202409,0110,economist,FEDERAL COMMUNICATIONS COMMISSION,Federal Communications Commission,FEDERAL COMMUNICATIONS COMMISSION,FC00,GS,15,15.0,30,188820,20.0
202409,0110,economist,DEPARTMENT OF ENERGY,Department Of Energy,FEDERAL ENERGY REGULATORY COMMISSION,DNFE,GS,13,13.0,30,130677,7.7
202409,0110,economist,ENVIRONMENTAL PROTECTION AGENCY,Environmental Protection Agency,ENVIRONMENTAL PROTECTION AGENCY,EP00,GS,14,14.0,29,163363,16.4
202409,0110,economist,DEPARTMENT OF THE ARMY,Department Of The Army,U.S. ARMY CORPS OF ENGINEERS,ARCE,GS,11,11.0,26,81087,4.3
202409,0110,economist,DEPARTMENT OF TREASURY,Department Of Treasury,OFFICE OF THE COMPTROLLER OF THE CURRENCY,TRAJ,NB,5,5.0,25,167135,5.0
202409,0110,economist,DEPARTMENT OF TREASURY,Department Of Treasury,DEPARTMENTAL OFFICES,TR91,ES,0,0.0,24,201195,16.5
202409,0110,economist,FEDERAL RESERVE SYSTEM,Federal Reserve System,BUREAU OF CONSUMER FINANCIAL PROTECTION,FRFT,CN,60,60.0,24,223244,9.3
202409,0110,economist,DEPARTMENT OF COMMERCE,BEA,BUREAU OF ECONOMIC ANALYSIS,CM53,ZP,2,2.0,23,85235,1.8
202409,0110,economist,U.S. INTERNATIONAL TRADE COMMISSION,U.S. International Trade Commission,U.S. INTERNATIONAL TRADE COMMISSION,TC00,GS,14,14.0,23,157619,12.9
202409,0110,economist,DEPARTMENT OF ENERGY,Department Of Energy,DEPARTMENT OF ENERGY,DN00,GS,15,15.0,22,182246,12.6
202409,0110,economist,ENVIRONMENTAL PROTECTION AGENCY,Environmental Protection Agency,ENVIRONMENTAL PROTECTION AGENCY,EP00,GS,15,15.0,22,189368,24.5
202409,0110,economist,U.S. INTERNATIONAL TRADE COMMISSION,U.S. International Trade Commission,U.S. INTERNATIONAL TRADE COMMISSION,TC00,GS,15,15.0,21,185132,16.6
202409,0110,economist,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Department Of Health And Human Services,FOOD AND DRUG ADMINISTRATION,HE36,GS,14,14.0,20,167532,15.5
202409,0110,economist,COMMODITY FUTURES TRADING COMMISSION,Commodity Futures Trading Commission,COMMODITY FUTURES TRADING COMMISSION,CT00,CT,14,14.0,20,233934,11.9
202409,0110,economist,DEPARTMENT OF TRANSPORTATION,Department Of Transportation,FEDERAL AVIATION ADMINISTRATION,TD03,FV,J,,20,178403,15.6
202409,0110,economist,DEPARTMENT OF HOUSING AND URBAN DEVELOPM,Department Of Housing And Urban Developm,ASSISTANT SECRETARY FOR POLICY DEVELOPMENT AND RESEARCH,HURR,GS,13,13.0,20,131481,10.7
202409,0110,economist,DEPARTMENT OF TREASURY,Department Of Treasury,DEPARTMENTAL OFFICES,TR91,GS,12,12.0,19,109815,1.7
202409,0110,economist,DEPARTMENT OF LABOR,BLS,BUREAU OF LABOR STATISTICS,DLLS,ES,0,0.0,19,207900,27.7
202409,0110,economist,DEPARTMENT OF COMMERCE,Department Of Commerce,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,CM54,ZP,3,3.0,19,111520,7.1
202409,0110,economist,DEPARTMENT OF AGRICULTURE,Department Of Agriculture,OFFICE OF THE CHIEF ECONOMIST,AG38,GS,15,15.0,18,187715,22.3
202409,0110,economist,DEPARTMENT OF AGRICULTURE,ERS,ECONOMIC RESEARCH SERVICE,AG18,GS,12,12.0,18,101861,4.2
202409,0110,economist,DEPARTMENT OF TREASURY,Department Of Treasury,INTERNAL REVENUE SERVICE,TR93,GS,12,12.0,17,103955,6.2
202409,0110,economist,DEPARTMENT OF COMMERCE,Census Bureau,U.S. CENSUS BUREAU,CM63,GS,12,12.0,16,108841,3.6
202409,0110,economist,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Department Of Health And Human Services,FOOD AND DRUG ADMINISTRATION,HE36,GS,13,13.0,16,136266,6.1
202409,0110,economist,DEPARTMENT OF AGRICULTURE,Department Of Agriculture,RISK MANAGEMENT AGENCY,AG08,GS,13,13.0,16,122790,12.3
202409,0110,economist,DEPARTMENT OF HEALTH AND HUMAN SERVICES,Department Of Health And Human Services,CENTERS FOR DISEASE CONTROL AND PREVENTION,HE39,GS,13,13.0,16,129463,8.4
202409,0110,economist,DEPARTMENT OF ENERGY,Department Of Energy,DEPARTMENT OF ENERGY,DN00,GS,12,12.0,15,98976,3.7
202409,0110,economist,U.S. INTERNATIONAL TRADE COMMISSION,U.S. International Trade Commission,U.S. INTERNATIONAL TRADE COMMISSION,TC00,GS,12,12.0,15,106253,3.7
202409,0110,economist,FEDERAL TRADE COMMISSION,Federal Trade Commission,FEDERAL TRADE COMMISSION,FT00,GS,13,13.0,15,148516,0.9
202409,0110,economist,DEPARTMENT OF TREASURY,Department Of Treasury,OFFICE OF THE COMPTROLLER OF THE CURRENCY,TRAJ,NB,7,7.0,15,298170,18.6
202409,0110,economist,DEPARTMENT OF AGRICULTURE,Department Of Agriculture,FOREIGN AGRICULTURAL SERVICE,AG10,GS,12,12.0,15,101184,3.6
202409,0110,economist,FEDERAL HOUSING FINANCE AGENCY,Federal Housing Finance Agency,FEDERAL HOUSING FINANCE AGENCY,HFHA,EL,13,13.0,15,181453,4.0
202409,0110,economist,DEPARTMENT OF AGRICULTURE,Department Of Agriculture,FPAC BUSINESS CENTER,AG99,GS,15,15.0,15,181662,24.1
