snapshot,series,series_label,occupation,agency,agency_group,agency_sub,agency_subcode,pay_plan,pay_plan_desc,grade,grade_num,salary,state,country,age_band,education,los,appointment_type,is_permanent,supervisory,is_supervisor,work_schedule,stem
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,DHS HEADQUARTERS,HSAA,GS,GENERAL SCHEDULE,15,15.0,171431.0,NEW HAMPSHIRE,UNITED STATES,35-39,MASTER'S DEGREE,10.9,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,TRANSPORTATION SECURITY ADMINISTRATION,HSBC,SV,TRANSPORTATION SECURITY ADMINISTRATION EMPLOYEES OTHER THAN EXECUTIVES,H,,101401.0,VIRGINIA,UNITED STATES,25-29,FOUR YEARS COLLEGE,4.2,OTHER (EXCEPTED SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,TRANSPORTATION SECURITY ADMINISTRATION,HSBC,SV,TRANSPORTATION SECURITY ADMINISTRATION EMPLOYEES OTHER THAN EXECUTIVES,I,,144889.0,NEW JERSEY,UNITED STATES,25-29,NO FORMAL EDUCATION OR SOME ELEMENTARY SCHOOL - DID NOT COMPLETE,5.2,OTHER (EXCEPTED SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,CITIZENSHIP AND IMMIGRATION SERVICES,HSAB,GS,GENERAL SCHEDULE,14,14.0,147238.0,DISTRICT OF COLUMBIA,UNITED STATES,30-34,BACHELOR'S DEGREE,8.2,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,CITIZENSHIP AND IMMIGRATION SERVICES,HSAB,GS,GENERAL SCHEDULE,14,14.0,142488.0,DISTRICT OF COLUMBIA,UNITED STATES,35-39,BACHELOR'S DEGREE,9.4,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,CITIZENSHIP AND IMMIGRATION SERVICES,HSAB,GS,GENERAL SCHEDULE,14,14.0,142488.0,DISTRICT OF COLUMBIA,UNITED STATES,35-39,MASTER'S DEGREE,6.3,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,CITIZENSHIP AND IMMIGRATION SERVICES,HSAB,GS,GENERAL SCHEDULE,14,14.0,142488.0,DISTRICT OF COLUMBIA,UNITED STATES,45-49,MASTER'S DEGREE,0.5,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,CITIZENSHIP AND IMMIGRATION SERVICES,HSAB,GS,GENERAL SCHEDULE,14,14.0,142488.0,DISTRICT OF COLUMBIA,UNITED STATES,45-49,BACHELOR'S DEGREE,3.4,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,DHS HEADQUARTERS,HSAA,GS,GENERAL SCHEDULE,15,15.0,178776.0,DISTRICT OF COLUMBIA,UNITED STATES,40-44,MASTER'S DEGREE,13.5,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,IMMIGRATION AND CUSTOMS ENFORCEMENT,HSBB,GS,GENERAL SCHEDULE,13,13.0,,REDACTED,REDACTED,40-44,MASTER'S DEGREE,4.1,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,U.S. COAST GUARD,HSAC,GS,GENERAL SCHEDULE,14,14.0,161486.0,VIRGINIA,UNITED STATES,35-39,MASTER'S DEGREE,9.7,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,U.S. COAST GUARD,HSAC,GS,GENERAL SCHEDULE,13,13.0,124599.0,DISTRICT OF COLUMBIA,UNITED STATES,25-29,MASTER'S DEGREE,4.0,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,U.S. COAST GUARD,HSAC,GS,GENERAL SCHEDULE,13,13.0,136658.0,DISTRICT OF COLUMBIA,UNITED STATES,50-54,DOCTORATE DEGREE,7.1,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,TRANSPORTATION SECURITY ADMINISTRATION,HSBC,SV,TRANSPORTATION SECURITY ADMINISTRATION EMPLOYEES OTHER THAN EXECUTIVES,K,,184363.0,VIRGINIA,UNITED STATES,40-44,DOCTORATE DEGREE,11.6,OTHER (EXCEPTED SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,CITIZENSHIP AND IMMIGRATION SERVICES,HSAB,GS,GENERAL SCHEDULE,14,14.0,156737.0,MARYLAND,UNITED STATES,40-44,MASTER'S DEGREE,14.6,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,CITIZENSHIP AND IMMIGRATION SERVICES,HSAB,GS,GENERAL SCHEDULE,14,14.0,170985.0,DISTRICT OF COLUMBIA,UNITED STATES,40-44,POST-DOCTORATE,13.5,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,CITIZENSHIP AND IMMIGRATION SERVICES,HSAB,GS,GENERAL SCHEDULE,14,14.0,170985.0,DISTRICT OF COLUMBIA,UNITED STATES,55-59,BACHELOR'S DEGREE,18.8,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,CITIZENSHIP AND IMMIGRATION SERVICES,HSAB,GS,GENERAL SCHEDULE,14,14.0,151987.0,DISTRICT OF COLUMBIA,UNITED STATES,35-39,MASTER'S DEGREE,10.6,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,CITIZENSHIP AND IMMIGRATION SERVICES,HSAB,GS,GENERAL SCHEDULE,14,14.0,147238.0,DISTRICT OF COLUMBIA,UNITED STATES,40-44,MASTER'S DEGREE,10.7,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,FEDERAL EMERGENCY MANAGEMENT AGENCY,HSCB,GS,GENERAL SCHEDULE,14,14.0,185234.0,DISTRICT OF COLUMBIA,UNITED STATES,55-59,DOCTORATE DEGREE,15.3,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,CYBERSECURITY AND INFRASTRUCTURE SECURITY AGENCY,HSCA,GS,GENERAL SCHEDULE,15,15.0,193551.0,RHODE ISLAND,UNITED STATES,40-44,MASTER'S DEGREE,19.2,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,CYBERSECURITY AND INFRASTRUCTURE SECURITY AGENCY,HSCA,GS,GENERAL SCHEDULE,13,13.0,123334.0,RHODE ISLAND,UNITED STATES,30-34,MASTER'S DEGREE,3.7,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,IMMIGRATION AND CUSTOMS ENFORCEMENT,HSBB,GS,GENERAL SCHEDULE,11,11.0,84601.0,DISTRICT OF COLUMBIA,UNITED STATES,25-29,MASTER'S DEGREE,0.0,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,TRANSPORTATION SECURITY ADMINISTRATION,HSBC,SV,TRANSPORTATION SECURITY ADMINISTRATION EMPLOYEES OTHER THAN EXECUTIVES,I,,140677.0,VIRGINIA,UNITED STATES,60-64,FIRST PROFESSIONAL,25.2,OTHER (EXCEPTED SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,CITIZENSHIP AND IMMIGRATION SERVICES,HSAB,GS,GENERAL SCHEDULE,14,14.0,166236.0,DISTRICT OF COLUMBIA,UNITED STATES,60-64,MASTER'S DEGREE,17.1,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,U.S. COAST GUARD,HSAC,GS,GENERAL SCHEDULE,14,14.0,185234.0,DISTRICT OF COLUMBIA,UNITED STATES,55-59,MASTER'S DEGREE,25.5,CAREER (COMPETITIVE SERVICE PERMANENT),True,MANAGEMENT OFFICIAL (CSRA),False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,CITIZENSHIP AND IMMIGRATION SERVICES,HSAB,GS,GENERAL SCHEDULE,15,15.0,189950.0,MARYLAND,UNITED STATES,40-44,MASTER'S DEGREE,15.3,CAREER (COMPETITIVE SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,CITIZENSHIP AND IMMIGRATION SERVICES,HSAB,GS,GENERAL SCHEDULE,14,14.0,175735.0,DISTRICT OF COLUMBIA,UNITED STATES,45-49,MASTER'S DEGREE,24.7,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,CITIZENSHIP AND IMMIGRATION SERVICES,HSAB,GS,GENERAL SCHEDULE,14,14.0,180484.0,DISTRICT OF COLUMBIA,UNITED STATES,60-64,MASTER'S DEGREE,36.8,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,CITIZENSHIP AND IMMIGRATION SERVICES,HSAB,GS,GENERAL SCHEDULE,14,14.0,170985.0,MARYLAND,UNITED STATES,40-44,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,12.7,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,CITIZENSHIP AND IMMIGRATION SERVICES,HSAB,GS,GENERAL SCHEDULE,14,14.0,161486.0,MARYLAND,UNITED STATES,45-49,DOCTORATE DEGREE,7.8,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,U.S. COAST GUARD,HSAC,GS,GENERAL SCHEDULE,13,13.0,128619.0,VIRGINIA,UNITED STATES,30-34,BACHELOR'S DEGREE,6.3,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,U.S. COAST GUARD,HSAC,GS,GENERAL SCHEDULE,13,13.0,132638.0,VIRGINIA,UNITED STATES,30-34,MASTER'S DEGREE,5.3,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,U.S. COAST GUARD,HSAC,GS,GENERAL SCHEDULE,13,13.0,132638.0,DISTRICT OF COLUMBIA,UNITED STATES,40-44,MASTER'S DEGREE,5.3,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,TRANSPORTATION SECURITY ADMINISTRATION,HSBC,SV,TRANSPORTATION SECURITY ADMINISTRATION EMPLOYEES OTHER THAN EXECUTIVES,K,,201123.0,VIRGINIA,UNITED STATES,60-64,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,19.2,OTHER (EXCEPTED SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,CITIZENSHIP AND IMMIGRATION SERVICES,HSAB,GS,GENERAL SCHEDULE,14,14.0,183893.0,CALIFORNIA,UNITED STATES,55-59,DOCTORATE DEGREE,24.5,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,CITIZENSHIP AND IMMIGRATION SERVICES,HSAB,GS,GENERAL SCHEDULE,14,14.0,175735.0,MARYLAND,UNITED STATES,60-64,MASTER'S DEGREE,21.9,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,U.S. COAST GUARD,HSAC,GS,GENERAL SCHEDULE,15,15.0,195200.0,VIRGINIA,UNITED STATES,40-44,DOCTORATE DEGREE,17.7,CAREER (COMPETITIVE SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,U.S. COAST GUARD,HSAC,GS,GENERAL SCHEDULE,13,13.0,105383.0,INDIANA,UNITED STATES,30-34,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,2.2,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,U.S. COAST GUARD,HSAC,GS,GENERAL SCHEDULE,14,14.0,143092.0,VIRGINIA,UNITED STATES,30-34,MASTER'S DEGREE,6.8,CAREER (COMPETITIVE SERVICE PERMANENT),True,MANAGEMENT OFFICIAL (CSRA),False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,U.S. COAST GUARD,HSAC,GS,GENERAL SCHEDULE,15,15.0,195200.0,FLORIDA,UNITED STATES,60-64,MASTER'S DEGREE,34.1,CAREER (COMPETITIVE SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,DHS HEADQUARTERS,HSAA,GS,GENERAL SCHEDULE,15,15.0,195200.0,DISTRICT OF COLUMBIA,UNITED STATES,40-44,BACHELOR'S DEGREE,16.6,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,DHS HEADQUARTERS,HSAA,GS,GENERAL SCHEDULE,15,15.0,195200.0,DISTRICT OF COLUMBIA,UNITED STATES,55-59,MASTER'S DEGREE,23.7,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,CITIZENSHIP AND IMMIGRATION SERVICES,HSAB,GS,GENERAL SCHEDULE,14,14.0,153963.0,WASHINGTON,UNITED STATES,40-44,DOCTORATE DEGREE,10.0,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,CITIZENSHIP AND IMMIGRATION SERVICES,HSAB,GS,GENERAL SCHEDULE,14,14.0,170985.0,DISTRICT OF COLUMBIA,UNITED STATES,60-64,MASTER'S DEGREE,17.8,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,CITIZENSHIP AND IMMIGRATION SERVICES,HSAB,GS,GENERAL SCHEDULE,14,14.0,185234.0,DISTRICT OF COLUMBIA,UNITED STATES,60-64,MASTER'S DEGREE,13.8,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,CITIZENSHIP AND IMMIGRATION SERVICES,HSAB,GS,GENERAL SCHEDULE,14,14.0,147238.0,DISTRICT OF COLUMBIA,UNITED STATES,60-64,BACHELOR'S DEGREE,2.6,SCHEDULE A (EXCEPTED SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,CITIZENSHIP AND IMMIGRATION SERVICES,HSAB,GS,GENERAL SCHEDULE,14,14.0,151987.0,MARYLAND,UNITED STATES,45-49,MASTER'S DEGREE,15.7,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,CITIZENSHIP AND IMMIGRATION SERVICES,HSAB,GS,GENERAL SCHEDULE,15,15.0,189950.0,MARYLAND,UNITED STATES,45-49,DOCTORATE DEGREE,17.0,CAREER (COMPETITIVE SERVICE PERMANENT),True,SUPERVISOR OR MANAGER,True,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,IMMIGRATION AND CUSTOMS ENFORCEMENT,HSBB,GS,GENERAL SCHEDULE,14,14.0,,REDACTED,REDACTED,30-34,DOCTORATE DEGREE,5.7,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,CITIZENSHIP AND IMMIGRATION SERVICES,HSAB,GS,GENERAL SCHEDULE,14,14.0,166236.0,DISTRICT OF COLUMBIA,UNITED STATES,50-54,MASTER'S DEGREE,8.2,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,CITIZENSHIP AND IMMIGRATION SERVICES,HSAB,GS,GENERAL SCHEDULE,14,14.0,170985.0,DISTRICT OF COLUMBIA,UNITED STATES,55-59,MASTER'S DEGREE,22.0,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,CITIZENSHIP AND IMMIGRATION SERVICES,HSAB,GS,GENERAL SCHEDULE,14,14.0,185234.0,DISTRICT OF COLUMBIA,UNITED STATES,60-64,MASTER'S DEGREE,10.1,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
202503,0110,economist,ECONOMIST,DEPARTMENT OF HOMELAND SECURITY,Department Of Homeland Security,CITIZENSHIP AND IMMIGRATION SERVICES,HSAB,GS,GENERAL SCHEDULE,14,14.0,166236.0,DISTRICT OF COLUMBIA,UNITED STATES,40-44,BACHELOR'S DEGREE,16.0,CAREER (COMPETITIVE SERVICE PERMANENT),True,ALL OTHER POSITIONS,False,FULL-TIME,STEM OCCUPATIONS
