DATECODE,AGY,AGYT,AGYSUB,AGYSUBT,OCC,OCCT,PAYPLAN,GRD,EMPCOUNT,AVGSAL,AVGLOS
202503,TC,U.S. INTERNATIONAL TRADE COMMISSION,TC00,U.S. INTERNATIONAL TRADE COMMISSION,110,ECONOMIST,GS,14,20,162129,12.5
202503,CM,DEPARTMENT OF COMMERCE,CM54,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,110,ECONOMIST,ZP,3,20,115217,7.2
202503,DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,110,ECONOMIST,GS,7,19,56328,1.7
202503,HU,DEPARTMENT OF HOUSING AND URBAN DEVELOPM,HUAA,OFFICE OF THE SECRETARY OF HOUSING AND URBAN DEVELOPMENT,110,ECONOMIST,GS,13,19,135606,11.4
202503,HF,FEDERAL HOUSING FINANCE AGENCY,HFHA,FEDERAL HOUSING FINANCE AGENCY,110,ECONOMIST,EL,13,18,181132,4.8
202503,DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,110,ECONOMIST,ES,0,18,214109,29.8
202503,TD,DEPARTMENT OF TRANSPORTATION,TD03,FEDERAL AVIATION ADMINISTRATION,110,ECONOMIST,FV,J,17,181626,14.7
202503,AG,DEPARTMENT OF AGRICULTURE,AG11,FOREST SERVICE,110,ECONOMIST,GS,13,17,124860,9.7
202503,TC,U.S. INTERNATIONAL TRADE COMMISSION,TC00,U.S. INTERNATIONAL TRADE COMMISSION,110,ECONOMIST,GS,13,17,129091,6.6
202503,TR,DEPARTMENT OF TREASURY,TR91,DEPARTMENTAL OFFICES,110,ECONOMIST,ES,0,17,216388,18.4
202503,AG,DEPARTMENT OF AGRICULTURE,AG38,OFFICE OF THE CHIEF ECONOMIST,110,ECONOMIST,GS,15,16,191115,19.8
202503,AG,DEPARTMENT OF AGRICULTURE,AG08,RISK MANAGEMENT AGENCY,110,ECONOMIST,GS,13,16,125861,13
202503,CM,DEPARTMENT OF COMMERCE,CM55,INTERNATIONAL TRADE ADMINISTRATION,110,ECONOMIST,GS,13,16,134452,8.1
202503,CM,DEPARTMENT OF COMMERCE,CM63,U.S. CENSUS BUREAU,110,ECONOMIST,GS,12,16,109437,4.1
202503,FC,FEDERAL COMMUNICATIONS COMMISSION,FC00,FEDERAL COMMUNICATIONS COMMISSION,110,ECONOMIST,GS,14,15,158220,7.8
202503,TR,DEPARTMENT OF TREASURY,TR91,DEPARTMENTAL OFFICES,110,ECONOMIST,GS,12,15,114022,2.2
202503,TD,DEPARTMENT OF TRANSPORTATION,TD01,OFFICE OF THE SECRETARY OF TRANSPORTATION,110,ECONOMIST,GS,14,15,164190,15
202503,TR,DEPARTMENT OF TREASURY,TRAJ,OFFICE OF THE COMPTROLLER OF THE CURRENCY,110,ECONOMIST,NB,7,15,308560,19.5
202503,HU,DEPARTMENT OF HOUSING AND URBAN DEVELOPM,HUAA,OFFICE OF THE SECRETARY OF HOUSING AND URBAN DEVELOPMENT,110,ECONOMIST,GS,14,15,165233,17.5
202503,AG,DEPARTMENT OF AGRICULTURE,AG10,FOREIGN AGRICULTURAL SERVICE,110,ECONOMIST,GS,12,15,102753,3.6
202503,AG,DEPARTMENT OF AGRICULTURE,AG99,FPAC BUSINESS CENTER,110,ECONOMIST,GS,15,15,181493,20.4
202503,HE,DEPARTMENT OF HEALTH AND HUMAN SERVICES,HE39,CENTERS FOR DISEASE CONTROL AND PREVENTION,110,ECONOMIST,GS,13,15,131908,9
202503,HF,FEDERAL HOUSING FINANCE AGENCY,HFHA,FEDERAL HOUSING FINANCE AGENCY,110,ECONOMIST,EL,15,14,249565,17.3
202503,AG,DEPARTMENT OF AGRICULTURE,AG10,FOREIGN AGRICULTURAL SERVICE,110,ECONOMIST,GS,13,14,141623,17.6
202503,FT,FEDERAL TRADE COMMISSION,FT00,FEDERAL TRADE COMMISSION,110,ECONOMIST,GS,14,14,163972,4.7
202503,TR,DEPARTMENT OF TREASURY,TR93,INTERNAL REVENUE SERVICE,110,ECONOMIST,GS,12,14,108045,8.4
202503,TD,DEPARTMENT OF TRANSPORTATION,TD01,OFFICE OF THE SECRETARY OF TRANSPORTATION,110,ECONOMIST,GS,13,14,126844,7.3
202503,FD,FEDERAL DEPOSIT INSURANCE CORPORATION,FD00,FEDERAL DEPOSIT INSURANCE CORPORATION,110,ECONOMIST,CG,15,13,252001,16.8
202503,TR,DEPARTMENT OF TREASURY,TR93,INTERNAL REVENUE SERVICE,110,ECONOMIST,GS,7,13,56855,0.5
202503,DN,DEPARTMENT OF ENERGY,DNFE,FEDERAL ENERGY REGULATORY COMMISSION,110,ECONOMIST,GS,11,13,85902,2.2
202503,HE,DEPARTMENT OF HEALTH AND HUMAN SERVICES,HE70,CENTERS FOR MEDICARE & MEDICAID SERVICES,110,ECONOMIST,GS,14,13,179912,23.7
202503,SE,SECURITIES AND EXCHANGE COMMISSION,SE00,SECURITIES AND EXCHANGE COMMISSION,110,ECONOMIST,SK,17,13,269771,13.5
202503,CM,DEPARTMENT OF COMMERCE,CM53,BUREAU OF ECONOMIC ANALYSIS,110,ECONOMIST,ES,0,13,213335,24
202503,HF,FEDERAL HOUSING FINANCE AGENCY,HFHA,FEDERAL HOUSING FINANCE AGENCY,110,ECONOMIST,EL,14,13,213955,11.5
202503,HE,DEPARTMENT OF HEALTH AND HUMAN SERVICES,HE36,FOOD AND DRUG ADMINISTRATION,110,ECONOMIST,GS,13,13,138365,6.6
202503,DN,DEPARTMENT OF ENERGY,DN00,DEPARTMENT OF ENERGY,110,ECONOMIST,GS,12,13,102631,3.5
202503,CM,DEPARTMENT OF COMMERCE,CM63,U.S. CENSUS BUREAU,110,ECONOMIST,GS,14,12,160282,11
202503,HS,DEPARTMENT OF HOMELAND SECURITY,HSAC,U.S. COAST GUARD,110,ECONOMIST,GS,13,12,129027,6.4
202503,TR,DEPARTMENT OF TREASURY,TR91,DEPARTMENTAL OFFICES,110,ECONOMIST,OR,53,12,176790,3.1
202503,AG,DEPARTMENT OF AGRICULTURE,AG18,ECONOMIC RESEARCH SERVICE,110,ECONOMIST,GS,12,12,107679,3.3
202503,AG,DEPARTMENT OF AGRICULTURE,AG11,FOREST SERVICE,110,ECONOMIST,GS,12,12,100813,6.2
202503,DN,DEPARTMENT OF ENERGY,DNFE,FEDERAL ENERGY REGULATORY COMMISSION,110,ECONOMIST,GS,9,11,69923,1.5
202503,FR,FEDERAL RESERVE SYSTEM,FRFT,BUREAU OF CONSUMER FINANCIAL PROTECTION,110,ECONOMIST,CN,53,11,167610,5.2
202503,TC,U.S. INTERNATIONAL TRADE COMMISSION,TC00,U.S. INTERNATIONAL TRADE COMMISSION,110,ECONOMIST,GS,12,11,108777,4.1
202503,HE,DEPARTMENT OF HEALTH AND HUMAN SERVICES,HE39,CENTERS FOR DISEASE CONTROL AND PREVENTION,110,ECONOMIST,AD,0,11,102642,1.3
202503,FD,FEDERAL DEPOSIT INSURANCE CORPORATION,FD00,FEDERAL DEPOSIT INSURANCE CORPORATION,110,ECONOMIST,CG,12,11,126388,8
202503,FD,FEDERAL DEPOSIT INSURANCE CORPORATION,FD00,FEDERAL DEPOSIT INSURANCE CORPORATION,110,ECONOMIST,CG,9,11,78408,1.9
202503,HE,DEPARTMENT OF HEALTH AND HUMAN SERVICES,HE10,OFFICE OF THE SECRETARY OF HEALTH AND HUMAN SERVICES,110,ECONOMIST,GS,14,11,167160,11.1
202503,CM,DEPARTMENT OF COMMERCE,CM63,U.S. CENSUS BUREAU,110,ECONOMIST,GS,11,11,87125,2.5
202503,AG,DEPARTMENT OF AGRICULTURE,AG16,NATURAL RESOURCES CONSERVATION SERVICE,110,ECONOMIST,GS,12,11,102599,14.1
202409,DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,110,ECONOMIST,GS,12,399,111354,14.2
202409,DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,110,ECONOMIST,GS,13,332,134652,18
202409,DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,119,ECONOMICS ASSISTANT,GS,7,167,61773,13.6
202409,DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,110,ECONOMIST,GS,14,153,165164,24.1
202409,TR,DEPARTMENT OF TREASURY,TR93,INTERNAL REVENUE SERVICE,110,ECONOMIST,GS,14,125,167963,14.3
202409,DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,110,ECONOMIST,GS,11,106,81649,2.8
202409,CM,DEPARTMENT OF COMMERCE,CM53,BUREAU OF ECONOMIC ANALYSIS,110,ECONOMIST,ZP,4,106,166221,18.2
202409,CM,DEPARTMENT OF COMMERCE,CM53,BUREAU OF ECONOMIC ANALYSIS,110,ECONOMIST,ZP,3,101,115596,10.8
202409,DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,119,ECONOMICS ASSISTANT,GS,5,95,46241,2.4
202409,DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,110,ECONOMIST,GS,9,94,67215,1.8
202409,TR,DEPARTMENT OF TREASURY,TR91,DEPARTMENTAL OFFICES,110,ECONOMIST,GS,15,90,185342,15.8
202409,AG,DEPARTMENT OF AGRICULTURE,AG18,ECONOMIC RESEARCH SERVICE,110,ECONOMIST,GS,13,80,121865,5.6
202409,SE,SECURITIES AND EXCHANGE COMMISSION,SE00,SECURITIES AND EXCHANGE COMMISSION,110,ECONOMIST,SK,14,76,218921,6.6
202409,DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,119,ECONOMICS ASSISTANT,GS,6,69,51927,6.1
202409,TR,DEPARTMENT OF TREASURY,TRAJ,OFFICE OF THE COMPTROLLER OF THE CURRENCY,110,ECONOMIST,NB,6,62,234428,13.3
202409,FT,FEDERAL TRADE COMMISSION,FT00,FEDERAL TRADE COMMISSION,110,ECONOMIST,GS,15,61,188656,14.3
202409,CM,DEPARTMENT OF COMMERCE,CM63,U.S. CENSUS BUREAU,110,ECONOMIST,GS,13,60,137600,4.8
202409,TR,DEPARTMENT OF TREASURY,TR93,INTERNAL REVENUE SERVICE,110,ECONOMIST,GS,13,57,131744,10.2
202409,AR,DEPARTMENT OF THE ARMY,ARCE,U.S. ARMY CORPS OF ENGINEERS,110,ECONOMIST,GS,13,57,125734,17
202409,DN,DEPARTMENT OF ENERGY,DN00,DEPARTMENT OF ENERGY,110,ECONOMIST,GS,13,52,130069,8.9
202409,AG,DEPARTMENT OF AGRICULTURE,AG18,ECONOMIC RESEARCH SERVICE,110,ECONOMIST,GS,15,51,185561,18.7
202409,TR,DEPARTMENT OF TREASURY,TR91,DEPARTMENTAL OFFICES,110,ECONOMIST,GS,14,47,161300,10.8
202409,EP,ENVIRONMENTAL PROTECTION AGENCY,EP00,ENVIRONMENTAL PROTECTION AGENCY,110,ECONOMIST,GS,13,47,132199,8.5
202409,CM,DEPARTMENT OF COMMERCE,CM54,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,110,ECONOMIST,ZP,4,47,162504,17.4
202409,AG,DEPARTMENT OF AGRICULTURE,AG18,ECONOMIC RESEARCH SERVICE,110,ECONOMIST,GS,14,43,152264,11.4
202409,CM,DEPARTMENT OF COMMERCE,CM53,BUREAU OF ECONOMIC ANALYSIS,110,ECONOMIST,ZP,5,43,190576,20.8
202409,HS,DEPARTMENT OF HOMELAND SECURITY,HSAB,CITIZENSHIP AND IMMIGRATION SERVICES,110,ECONOMIST,GS,14,42,159170,13.2
202409,AR,DEPARTMENT OF THE ARMY,ARCE,U.S. ARMY CORPS OF ENGINEERS,110,ECONOMIST,GS,12,42,103544,10.6
202409,DJ,DEPARTMENT OF JUSTICE,DJ01,"OFFICES, BOARDS AND DIVISIONS",110,ECONOMIST,GS,15,40,187032,13.2
202409,DN,DEPARTMENT OF ENERGY,DN00,DEPARTMENT OF ENERGY,110,ECONOMIST,GS,14,39,157669,11.5
202409,DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,110,ECONOMIST,GS,15,39,186097,27.3
202409,TR,DEPARTMENT OF TREASURY,TR91,DEPARTMENTAL OFFICES,110,ECONOMIST,GS,13,38,130946,3.8
202409,DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,110,ECONOMIST,GS,7,38,54793,1.1
202409,HE,DEPARTMENT OF HEALTH AND HUMAN SERVICES,HE70,CENTERS FOR MEDICARE & MEDICAID SERVICES,110,ECONOMIST,GS,13,38,132596,6.9
202409,AR,DEPARTMENT OF THE ARMY,ARCE,U.S. ARMY CORPS OF ENGINEERS,110,ECONOMIST,GS,14,35,150615,21.5
202409,FD,FEDERAL DEPOSIT INSURANCE CORPORATION,FD00,FEDERAL DEPOSIT INSURANCE CORPORATION,110,ECONOMIST,CG,14,34,221336,11.9
202409,HE,DEPARTMENT OF HEALTH AND HUMAN SERVICES,HE39,CENTERS FOR DISEASE CONTROL AND PREVENTION,110,ECONOMIST,GS,14,31,161437,17.3
202409,CM,DEPARTMENT OF COMMERCE,CM63,U.S. CENSUS BUREAU,110,ECONOMIST,GS,15,31,183975,14.4
202409,SE,SECURITIES AND EXCHANGE COMMISSION,SE00,SECURITIES AND EXCHANGE COMMISSION,110,ECONOMIST,SK,16,30,278402,12.5
202409,FC,FEDERAL COMMUNICATIONS COMMISSION,FC00,FEDERAL COMMUNICATIONS COMMISSION,110,ECONOMIST,GS,15,30,188820,20
202409,DN,DEPARTMENT OF ENERGY,DNFE,FEDERAL ENERGY REGULATORY COMMISSION,110,ECONOMIST,GS,13,30,130677,7.7
202409,EP,ENVIRONMENTAL PROTECTION AGENCY,EP00,ENVIRONMENTAL PROTECTION AGENCY,110,ECONOMIST,GS,14,29,163363,16.4
202409,AR,DEPARTMENT OF THE ARMY,ARCE,U.S. ARMY CORPS OF ENGINEERS,110,ECONOMIST,GS,11,26,81087,4.3
202409,TR,DEPARTMENT OF TREASURY,TRAJ,OFFICE OF THE COMPTROLLER OF THE CURRENCY,110,ECONOMIST,NB,5,25,167135,5
202409,TR,DEPARTMENT OF TREASURY,TR91,DEPARTMENTAL OFFICES,110,ECONOMIST,ES,0,24,201195,16.5
202409,FR,FEDERAL RESERVE SYSTEM,FRFT,BUREAU OF CONSUMER FINANCIAL PROTECTION,110,ECONOMIST,CN,60,24,223244,9.3
202409,CM,DEPARTMENT OF COMMERCE,CM53,BUREAU OF ECONOMIC ANALYSIS,110,ECONOMIST,ZP,2,23,85235,1.8
202409,TC,U.S. INTERNATIONAL TRADE COMMISSION,TC00,U.S. INTERNATIONAL TRADE COMMISSION,110,ECONOMIST,GS,14,23,157619,12.9
202409,DN,DEPARTMENT OF ENERGY,DN00,DEPARTMENT OF ENERGY,110,ECONOMIST,GS,15,22,182246,12.6
202409,EP,ENVIRONMENTAL PROTECTION AGENCY,EP00,ENVIRONMENTAL PROTECTION AGENCY,110,ECONOMIST,GS,15,22,189368,24.5
202409,TC,U.S. INTERNATIONAL TRADE COMMISSION,TC00,U.S. INTERNATIONAL TRADE COMMISSION,110,ECONOMIST,GS,15,21,185132,16.6
202409,HE,DEPARTMENT OF HEALTH AND HUMAN SERVICES,HE36,FOOD AND DRUG ADMINISTRATION,110,ECONOMIST,GS,14,20,167532,15.5
202409,CT,COMMODITY FUTURES TRADING COMMISSION,CT00,COMMODITY FUTURES TRADING COMMISSION,110,ECONOMIST,CT,14,20,233934,11.9
202409,TD,DEPARTMENT OF TRANSPORTATION,TD03,FEDERAL AVIATION ADMINISTRATION,110,ECONOMIST,FV,J,20,178403,15.6
202409,HU,DEPARTMENT OF HOUSING AND URBAN DEVELOPM,HURR,ASSISTANT SECRETARY FOR POLICY DEVELOPMENT AND RESEARCH,110,ECONOMIST,GS,13,20,131481,10.7
202409,TR,DEPARTMENT OF TREASURY,TR91,DEPARTMENTAL OFFICES,110,ECONOMIST,GS,12,19,109815,1.7
202409,DL,DEPARTMENT OF LABOR,DLLS,BUREAU OF LABOR STATISTICS,110,ECONOMIST,ES,0,19,207900,27.7
202409,CM,DEPARTMENT OF COMMERCE,CM54,NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION,110,ECONOMIST,ZP,3,19,111520,7.1
202409,AG,DEPARTMENT OF AGRICULTURE,AG38,OFFICE OF THE CHIEF ECONOMIST,110,ECONOMIST,GS,15,18,187715,22.3
202409,AG,DEPARTMENT OF AGRICULTURE,AG18,ECONOMIC RESEARCH SERVICE,110,ECONOMIST,GS,12,18,101861,4.2
202409,TR,DEPARTMENT OF TREASURY,TR93,INTERNAL REVENUE SERVICE,110,ECONOMIST,GS,12,17,103955,6.2
202409,CM,DEPARTMENT OF COMMERCE,CM63,U.S. CENSUS BUREAU,110,ECONOMIST,GS,12,16,108841,3.6
202409,HE,DEPARTMENT OF HEALTH AND HUMAN SERVICES,HE36,FOOD AND DRUG ADMINISTRATION,110,ECONOMIST,GS,13,16,136266,6.1
202409,AG,DEPARTMENT OF AGRICULTURE,AG08,RISK MANAGEMENT AGENCY,110,ECONOMIST,GS,13,16,122790,12.3
202409,HE,DEPARTMENT OF HEALTH AND HUMAN SERVICES,HE39,CENTERS FOR DISEASE CONTROL AND PREVENTION,110,ECONOMIST,GS,13,16,129463,8.4
202409,DN,DEPARTMENT OF ENERGY,DN00,DEPARTMENT OF ENERGY,110,ECONOMIST,GS,12,15,98976,3.7
202409,TC,U.S. INTERNATIONAL TRADE COMMISSION,TC00,U.S. INTERNATIONAL TRADE COMMISSION,110,ECONOMIST,GS,12,15,106253,3.7
202409,FT,FEDERAL TRADE COMMISSION,FT00,FEDERAL TRADE COMMISSION,110,ECONOMIST,GS,13,15,148516,0.9
202409,TR,DEPARTMENT OF TREASURY,TRAJ,OFFICE OF THE COMPTROLLER OF THE CURRENCY,110,ECONOMIST,NB,7,15,298170,18.6
202409,AG,DEPARTMENT OF AGRICULTURE,AG10,FOREIGN AGRICULTURAL SERVICE,110,ECONOMIST,GS,12,15,101184,3.6
202409,HF,FEDERAL HOUSING FINANCE AGENCY,HFHA,FEDERAL HOUSING FINANCE AGENCY,110,ECONOMIST,EL,13,15,181453,4
202409,AG,DEPARTMENT OF AGRICULTURE,AG99,FPAC BUSINESS CENTER,110,ECONOMIST,GS,15,15,181662,24.1
202409,AG,DEPARTMENT OF AGRICULTURE,AG11,FOREST SERVICE,110,ECONOMIST,GS,13,15,122055,9.8
202409,AG,DEPARTMENT OF AGRICULTURE,AG10,FOREIGN AGRICULTURAL SERVICE,110,ECONOMIST,GS,9,14,68731,1.4
202409,FC,FEDERAL COMMUNICATIONS COMMISSION,FC00,FEDERAL COMMUNICATIONS COMMISSION,110,ECONOMIST,GS,14,14,154963,6.2
202409,TD,DEPARTMENT OF TRANSPORTATION,TD01,OFFICE OF THE SECRETARY OF TRANSPORTATION,110,ECONOMIST,GS,14,14,159577,12.8
202409,HU,DEPARTMENT OF HOUSING AND URBAN DEVELOPM,HURR,ASSISTANT SECRETARY FOR POLICY DEVELOPMENT AND RESEARCH,110,ECONOMIST,GS,14,14,162292,17.6
202409,CM,DEPARTMENT OF COMMERCE,CM55,INTERNATIONAL TRADE ADMINISTRATION,110,ECONOMIST,GS,13,14,130124,8.2
202409,HF,FEDERAL HOUSING FINANCE AGENCY,HFHA,FEDERAL HOUSING FINANCE AGENCY,110,ECONOMIST,EL,15,14,241913,17.7
202409,HE,DEPARTMENT OF HEALTH AND HUMAN SERVICES,HE70,CENTERS FOR MEDICARE & MEDICAID SERVICES,110,ECONOMIST,GS,14,13,176389,23.2
202409,TR,DEPARTMENT OF TREASURY,TR91,DEPARTMENTAL OFFICES,110,ECONOMIST,OR,53,13,170508,2.4
202409,CM,DEPARTMENT OF COMMERCE,CM53,BUREAU OF ECONOMIC ANALYSIS,110,ECONOMIST,ES,0,13,208559,23.5
202409,TR,DEPARTMENT OF TREASURY,TR93,INTERNAL REVENUE SERVICE,110,ECONOMIST,GS,15,13,185093,12.5
202409,SE,SECURITIES AND EXCHANGE COMMISSION,SE00,SECURITIES AND EXCHANGE COMMISSION,110,ECONOMIST,SK,17,13,274740,12.7
