AGY,AGYT,AGYSUB,AGYSUBT,DATECODE,AGELVLT,EDLVL,EDLVLT,LOS,OCC,OCCT,OCCFAM,OCCFAMT,PAYPLAN,PAYPLANT,STEMAGGT,STEMTYPT,SUPERVIS,SUPERVIST,TOA,TOAT,WORKSCH,WORKSCHT,COUNT,LOC,STATE,STATET,COUNTRY,COUNTRYT,SALARY,GRD
HS,DEPARTMENT OF HOMELAND SECURITY,HSAA,DHS HEADQUARTERS,202503,35-39,17,MASTER'S DEGREE,10.9,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,33,NH,NEW HAMPSHIRE,US,UNITED STATES,171431,15
HS,DEPARTMENT OF HOMELAND SECURITY,HSBC,TRANSPORTATION SECURITY ADMINISTRATION,202503,25-29,12,FOUR YEARS COLLEGE,4.2,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",SV,TRANSPORTATION SECURITY ADMINISTRATION EMPLOYEES OTHER THAN EXECUTIVES,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,38,OTHER (EXCEPTED SERVICE PERMANENT),F,FULL-TIME,1,51,VA,VIRGINIA,US,UNITED STATES,101401,H
HS,DEPARTMENT OF HOMELAND SECURITY,HSBC,TRANSPORTATION SECURITY ADMINISTRATION,202503,25-29,01,NO FORMAL EDUCATION OR SOME ELEMENTARY SCHOOL - DID NOT COMPLETE,5.2,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",SV,TRANSPORTATION SECURITY ADMINISTRATION EMPLOYEES OTHER THAN EXECUTIVES,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,38,OTHER (EXCEPTED SERVICE PERMANENT),F,FULL-TIME,1,34,NJ,NEW JERSEY,US,UNITED STATES,144889,I
HS,DEPARTMENT OF HOMELAND SECURITY,HSAB,CITIZENSHIP AND IMMIGRATION SERVICES,202503,30-34,13,BACHELOR'S DEGREE,8.2,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,147238,14
HS,DEPARTMENT OF HOMELAND SECURITY,HSAB,CITIZENSHIP AND IMMIGRATION SERVICES,202503,35-39,13,BACHELOR'S DEGREE,9.4,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,142488,14
HS,DEPARTMENT OF HOMELAND SECURITY,HSAB,CITIZENSHIP AND IMMIGRATION SERVICES,202503,35-39,17,MASTER'S DEGREE,6.3,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,142488,14
HS,DEPARTMENT OF HOMELAND SECURITY,HSAB,CITIZENSHIP AND IMMIGRATION SERVICES,202503,45-49,17,MASTER'S DEGREE,0.5,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,142488,14
HS,DEPARTMENT OF HOMELAND SECURITY,HSAB,CITIZENSHIP AND IMMIGRATION SERVICES,202503,45-49,13,BACHELOR'S DEGREE,3.4,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,142488,14
HS,DEPARTMENT OF HOMELAND SECURITY,HSAA,DHS HEADQUARTERS,202503,40-44,17,MASTER'S DEGREE,13.5,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,178776,15
HS,DEPARTMENT OF HOMELAND SECURITY,HSBB,IMMIGRATION AND CUSTOMS ENFORCEMENT,202503,40-44,17,MASTER'S DEGREE,4.1,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,REDACTED,13
HS,DEPARTMENT OF HOMELAND SECURITY,HSAC,U.S. COAST GUARD,202503,35-39,17,MASTER'S DEGREE,9.7,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,51,VA,VIRGINIA,US,UNITED STATES,161486,14
HS,DEPARTMENT OF HOMELAND SECURITY,HSAC,U.S. COAST GUARD,202503,25-29,17,MASTER'S DEGREE,4,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,124599,13
HS,DEPARTMENT OF HOMELAND SECURITY,HSAC,U.S. COAST GUARD,202503,50-54,21,DOCTORATE DEGREE,7.1,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,136658,13
HS,DEPARTMENT OF HOMELAND SECURITY,HSBC,TRANSPORTATION SECURITY ADMINISTRATION,202503,40-44,21,DOCTORATE DEGREE,11.6,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",SV,TRANSPORTATION SECURITY ADMINISTRATION EMPLOYEES OTHER THAN EXECUTIVES,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,2,SUPERVISOR OR MANAGER,38,OTHER (EXCEPTED SERVICE PERMANENT),F,FULL-TIME,1,51,VA,VIRGINIA,US,UNITED STATES,184363,K
HS,DEPARTMENT OF HOMELAND SECURITY,HSAB,CITIZENSHIP AND IMMIGRATION SERVICES,202503,40-44,17,MASTER'S DEGREE,14.6,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,24,MD,MARYLAND,US,UNITED STATES,156737,14
HS,DEPARTMENT OF HOMELAND SECURITY,HSAB,CITIZENSHIP AND IMMIGRATION SERVICES,202503,40-44,22,POST-DOCTORATE,13.5,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,170985,14
HS,DEPARTMENT OF HOMELAND SECURITY,HSAB,CITIZENSHIP AND IMMIGRATION SERVICES,202503,55-59,13,BACHELOR'S DEGREE,18.8,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,170985,14
HS,DEPARTMENT OF HOMELAND SECURITY,HSAB,CITIZENSHIP AND IMMIGRATION SERVICES,202503,35-39,17,MASTER'S DEGREE,10.6,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,151987,14
HS,DEPARTMENT OF HOMELAND SECURITY,HSAB,CITIZENSHIP AND IMMIGRATION SERVICES,202503,40-44,17,MASTER'S DEGREE,10.7,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,147238,14
HS,DEPARTMENT OF HOMELAND SECURITY,HSCB,FEDERAL EMERGENCY MANAGEMENT AGENCY,202503,55-59,21,DOCTORATE DEGREE,15.3,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,185234,14
HS,DEPARTMENT OF HOMELAND SECURITY,HSCA,CYBERSECURITY AND INFRASTRUCTURE SECURITY AGENCY,202503,40-44,17,MASTER'S DEGREE,19.2,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,44,RI,RHODE ISLAND,US,UNITED STATES,193551,15
HS,DEPARTMENT OF HOMELAND SECURITY,HSCA,CYBERSECURITY AND INFRASTRUCTURE SECURITY AGENCY,202503,30-34,17,MASTER'S DEGREE,3.7,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,44,RI,RHODE ISLAND,US,UNITED STATES,123334,13
HS,DEPARTMENT OF HOMELAND SECURITY,HSBB,IMMIGRATION AND CUSTOMS ENFORCEMENT,202503,25-29,17,MASTER'S DEGREE,0,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,84601,11
HS,DEPARTMENT OF HOMELAND SECURITY,HSBC,TRANSPORTATION SECURITY ADMINISTRATION,202503,60-64,15,FIRST PROFESSIONAL,25.2,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",SV,TRANSPORTATION SECURITY ADMINISTRATION EMPLOYEES OTHER THAN EXECUTIVES,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,38,OTHER (EXCEPTED SERVICE PERMANENT),F,FULL-TIME,1,51,VA,VIRGINIA,US,UNITED STATES,140677,I
HS,DEPARTMENT OF HOMELAND SECURITY,HSAB,CITIZENSHIP AND IMMIGRATION SERVICES,202503,60-64,17,MASTER'S DEGREE,17.1,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,166236,14
HS,DEPARTMENT OF HOMELAND SECURITY,HSAC,U.S. COAST GUARD,202503,55-59,17,MASTER'S DEGREE,25.5,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,5,MANAGEMENT OFFICIAL (CSRA),10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,185234,14
HS,DEPARTMENT OF HOMELAND SECURITY,HSAB,CITIZENSHIP AND IMMIGRATION SERVICES,202503,40-44,17,MASTER'S DEGREE,15.3,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,2,SUPERVISOR OR MANAGER,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,24,MD,MARYLAND,US,UNITED STATES,189950,15
HS,DEPARTMENT OF HOMELAND SECURITY,HSAB,CITIZENSHIP AND IMMIGRATION SERVICES,202503,45-49,17,MASTER'S DEGREE,24.7,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,175735,14
HS,DEPARTMENT OF HOMELAND SECURITY,HSAB,CITIZENSHIP AND IMMIGRATION SERVICES,202503,60-64,17,MASTER'S DEGREE,36.8,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,180484,14
HS,DEPARTMENT OF HOMELAND SECURITY,HSAB,CITIZENSHIP AND IMMIGRATION SERVICES,202503,40-44,04,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,12.7,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,24,MD,MARYLAND,US,UNITED STATES,170985,14
HS,DEPARTMENT OF HOMELAND SECURITY,HSAB,CITIZENSHIP AND IMMIGRATION SERVICES,202503,45-49,21,DOCTORATE DEGREE,7.8,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,24,MD,MARYLAND,US,UNITED STATES,161486,14
HS,DEPARTMENT OF HOMELAND SECURITY,HSAC,U.S. COAST GUARD,202503,30-34,13,BACHELOR'S DEGREE,6.3,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,51,VA,VIRGINIA,US,UNITED STATES,128619,13
HS,DEPARTMENT OF HOMELAND SECURITY,HSAC,U.S. COAST GUARD,202503,30-34,17,MASTER'S DEGREE,5.3,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,51,VA,VIRGINIA,US,UNITED STATES,132638,13
HS,DEPARTMENT OF HOMELAND SECURITY,HSAC,U.S. COAST GUARD,202503,40-44,17,MASTER'S DEGREE,5.3,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,11,DC,DISTRICT OF COLUMBIA,US,UNITED STATES,132638,13
HS,DEPARTMENT OF HOMELAND SECURITY,HSBC,TRANSPORTATION SECURITY ADMINISTRATION,202503,60-64,04,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,19.2,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",SV,TRANSPORTATION SECURITY ADMINISTRATION EMPLOYEES OTHER THAN EXECUTIVES,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,2,SUPERVISOR OR MANAGER,38,OTHER (EXCEPTED SERVICE PERMANENT),F,FULL-TIME,1,51,VA,VIRGINIA,US,UNITED STATES,201123,K
HS,DEPARTMENT OF HOMELAND SECURITY,HSAB,CITIZENSHIP AND IMMIGRATION SERVICES,202503,55-59,21,DOCTORATE DEGREE,24.5,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,06,CA,CALIFORNIA,US,UNITED STATES,183893,14
HS,DEPARTMENT OF HOMELAND SECURITY,HSAB,CITIZENSHIP AND IMMIGRATION SERVICES,202503,60-64,17,MASTER'S DEGREE,21.9,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,24,MD,MARYLAND,US,UNITED STATES,175735,14
HS,DEPARTMENT OF HOMELAND SECURITY,HSAC,U.S. COAST GUARD,202503,40-44,21,DOCTORATE DEGREE,17.7,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,2,SUPERVISOR OR MANAGER,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,51,VA,VIRGINIA,US,UNITED STATES,195200,15
HS,DEPARTMENT OF HOMELAND SECURITY,HSAC,U.S. COAST GUARD,202503,30-34,04,HIGH SCHOOL GRADUATE OR CERTIFICATE OF EQUIVALENCY,2.2,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,8,ALL OTHER POSITIONS,15,CAREER-CONDITIONAL (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,18,IN,INDIANA,US,UNITED STATES,105383,13
HS,DEPARTMENT OF HOMELAND SECURITY,HSAC,U.S. COAST GUARD,202503,30-34,17,MASTER'S DEGREE,6.8,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,5,MANAGEMENT OFFICIAL (CSRA),10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,51,VA,VIRGINIA,US,UNITED STATES,143092,14
HS,DEPARTMENT OF HOMELAND SECURITY,HSAC,U.S. COAST GUARD,202503,60-64,17,MASTER'S DEGREE,34.1,0110,ECONOMIST,01,"SOCIAL SCIENCE, PSYCHOLOGY, AND WELFARE GROUP",GS,GENERAL SCHEDULE,STEM OCCUPATIONS,SCIENCE OCCUPATIONS,2,SUPERVISOR OR MANAGER,10,CAREER (COMPETITIVE SERVICE PERMANENT),F,FULL-TIME,1,12,FL,FLORIDA,US,UNITED STATES,195200,15
